Stkcd,Stknme,Listdt,Cuntrycd,Conme,Conme_en,Indcd,Indnme,Nindcd,Nindnme,Nnindcd,Nnindnme,IndcdZX,IndnmeZX,Estbdt,PROVINCE,PROVINCECODE,CITY,CITYCODE,OWNERSHIPTYPE,OWNERSHIPTYPECODE,Favaldt,Curtrd,Ipoprm,Ipoprc,Ipocur,Nshripo,Parvcur,Ipodt,Parval,Sctcd,Statco,Crcd,Statdt,Commnt,Markettype,FormerCode
300002,神州泰岳,2009/10/30,10,北京神州泰岳软件股份有限公司,"Beijing Ultrapower Software Co., Ltd.",2,公用事业,G87,计算机应用服务业,I65,软件和信息技术服务业,I64,互联网和相关服务,2001/5/18,北京市,110000,北京市,110000,私营企业,P0306,2009/10/30,CNY,57,58,CNY,31600,CNY,2009/9/25,1,2,A,,2025/4/14,,16,
300003,乐普医疗,2009/10/30,10,乐普(北京)医疗器械股份有限公司,"Lepu Medical Technology (Beijing) Co., Ltd.",5,工业,C73,专用设备制造业,C35,专用设备制造业,C35,专用设备制造业,1999/6/11,北京市,110000,北京市,110000,中外合资,P0303,2009/10/30,CNY,28,29,CNY,41000,CNY,2009/9/25,1,2,A,,2025/4/14,,16,
300004,南风股份,2009/10/30,10,南方风机股份有限公司,"Nanfang Ventilator Co., Ltd.",5,工业,C71,普通机械制造业,C34,通用设备制造业,C34,通用设备制造业,1999/5/24,广东省,440000,佛山市,440600,私营企业,P0306,2009/10/30,CNY,21.89,22.89,CNY,24000,CNY,2009/9/25,1,2,A,,2025/4/14,,16,
300005,探路者,2009/10/30,10,探路者控股集团股份有限公司,"Toread Holdings Group Co., Ltd.",5,工业,C13,服装及其他纤维制品制造业,C18,纺织服装、服饰业,C18,纺织服装、服饰业,1999/1/11,北京市,110000,北京市,110000,私营企业,P0306,2009/10/30,CNY,18.8,19.8,CNY,17000,CNY,2009/9/25,1,2,A,,2025/4/14,,16,
300006,莱美药业,2009/10/30,10,重庆莱美药业股份有限公司,"Chongqing Lummy Pharmaceutical Co., Ltd.",5,工业,C81,医药制造业,C27,医药制造业,C27,医药制造业,1999/9/6,重庆市,500000,重庆市,500000,私营企业,P0306,2009/10/30,CNY,15.5,16.5,CNY,23000,CNY,2009/9/25,1,2,A,,2025/4/14,,16,
300007,汉威科技,2009/10/30,10,汉威科技集团股份有限公司,Hanwei Electronics Group Corporation,5,工业,C78,仪器仪表及文化、办公用机械制造业,C40,仪器仪表制造业,I65,软件和信息技术服务业,2008/1/28,河南省,410000,郑州市,410100,私营企业,P0306,2009/10/30,CNY,26,27,CNY,15000,CNY,2009/9/25,1,2,A,,2025/4/14,,16,
300008,天海防务,2009/10/30,10,天海融合防务装备技术股份有限公司,"Bestway Marine & Energy Technology Co., Ltd.",3,房地产,E01,土木工程建筑业,E48,土木工程建筑业,C37,铁路、船舶、航空航天和其他运输设备制造业,2001/10/29,上海市,310000,上海市,310000,私营企业,P0306,2009/10/30,CNY,26.8,27.8,CNY,12600,CNY,2009/9/25,1,2,A,,2025/4/14,,16,
300009,安科生物,2009/10/30,10,安徽安科生物工程(集团)股份有限公司,"Anhui Anke Biotechnology (Group) Co., Ltd.",5,工业,C81,医药制造业,C27,医药制造业,C27,医药制造业,2000/9/28,安徽省,340000,合肥市,340100,私营企业,P0306,2009/10/30,CNY,16,17,CNY,21000,CNY,2009/9/25,1,2,A,,2025/4/14,,16,
300010,ST 豆神,2009/10/30,10,豆神教育科技(北京)股份有限公司,Doushen (Beijing) Education & Technology Inc.,2,公用事业,G87,计算机应用服务业,I65,软件和信息技术服务业,I65,软件和信息技术服务业,1999/1/8,北京市,110000,北京市,110000,私营企业,P0306,2009/10/30,CNY,17,18,CNY,26500,CNY,2009/9/25,1,2,A,,2026/5/6,,16,
300011,鼎汉技术,2009/10/30,10,北京鼎汉技术集团股份有限公司,"Beijing Dinghan Technology Group Co., Ltd.",5,工业,C75,交通运输设备制造业,C37,铁路、船舶、航空航天和其它运输设备制造业,C37,铁路、船舶、航空航天和其他运输设备制造业,2002/6/10,北京市,110000,北京市,110000,私营企业,P0306,2009/10/30,CNY,36,37,CNY,13000,CNY,2009/10/13,1,2,A,,2025/4/14,,16,
300012,华测检测,2009/10/30,10,华测检测认证集团股份有限公司,"Centre Testing International Group Co., Ltd.",2,公用事业,K20,专业、科研服务业,M74,专业技术服务业,M74,专业技术服务业,2003/12/23,广东省,440000,深圳市,440300,私营企业,P0306,2009/10/30,CNY,24.78,25.78,CNY,21000,CNY,2009/10/13,1,2,A,,2025/4/14,,16,
300013,新宁物流,2009/10/30,10,河南新宁现代物流股份有限公司,"Henan Xinning Modern Logistics Co., Ltd.",2,公用事业,F21,仓储业,G59,仓储业,G59,装卸搬运和仓储业,1997/2/24,河南省,410000,郑州市,410100,私营企业,P0306,2009/10/30,CNY,14.6,15.6,CNY,15000,CNY,2009/10/13,1,2,A,,2025/5/6,,16,
300014,亿纬锂能,2009/10/30,10,惠州亿纬锂能股份有限公司,"EVE Energy Co., Ltd.",5,工业,C76,电器机械及器材制造业,C38,电气机械及器材制造业,C38,电气机械和器材制造业,2001/12/24,广东省,440000,惠州市,441300,私营企业,P0306,2009/10/30,CNY,17,18,CNY,22000,CNY,2009/10/13,1,2,A,,2025/4/14,,16,
300015,爱尔眼科,2009/10/30,10,爱尔眼科医院集团股份有限公司,"Aier Eye Hospital Group Co., Ltd.",2,公用事业,K37,卫生、保健、护理服务业,Q83,卫生,Q84,卫生,2003/1/24,湖南省,430000,长沙市,430100,私营企业,P0306,2009/10/30,CNY,27,28,CNY,33500,CNY,2009/10/13,1,2,A,,2025/4/14,,16,
300016,北陆药业,2009/10/30,10,北京北陆药业股份有限公司,"Beijing Beilu Pharmaceutical Co., Ltd.",5,工业,C81,医药制造业,C27,医药制造业,C27,医药制造业,1992/9/5,北京市,110000,北京市,110000,私营企业,P0306,2009/10/30,CNY,16.86,17.86,CNY,17000,CNY,2009/10/13,1,2,A,,2025/4/14,,16,
300017,网宿科技,2009/10/30,10,网宿科技股份有限公司,"Wangsu Science & Technology Co., Ltd.",2,公用事业,G87,计算机应用服务业,I65,软件和信息技术服务业,I65,软件和信息技术服务业,2000/1/26,上海市,310000,上海市,310000,私营企业,P0306,2009/10/30,CNY,23,24,CNY,23000,CNY,2009/10/13,1,2,A,,2025/4/14,,16,
300018,中元股份,2009/10/30,10,武汉中元华电科技股份有限公司,"Wuhan Zhongyuan Huadian Science & Technology Co., Ltd.",5,工业,C76,电器机械及器材制造业,C38,电气机械及器材制造业,C38,电气机械和器材制造业,2001/11/16,湖北省,420000,武汉市,420100,私营企业,P0306,2009/10/30,CNY,31.18,32.18,CNY,16350,CNY,2009/10/13,1,2,A,,2025/11/3,,16,
300019,硅宝科技,2009/10/30,10,成都硅宝科技股份有限公司,"Chengdu Guibao Science & Technology Co., Ltd.",5,工业,C43,化学原料及化学制品制造业,C26,化学原料及化学制品制造业,C26,化学原料和化学制品制造业,1998/10/19,四川省,510000,成都市,510100,私营企业,P0306,2009/10/30,CNY,22,23,CNY,13000,CNY,2009/10/13,1,2,A,,2025/4/14,,16,
300020,ST 银江,2009/10/30,10,银江技术股份有限公司,"Enjoyor Technology Co., Ltd.",2,公用事业,G87,计算机应用服务业,I65,软件和信息技术服务业,I65,软件和信息技术服务业,1992/11/13,浙江省,330000,杭州市,330100,私营企业,P0306,2009/10/30,CNY,19,20,CNY,20000,CNY,2009/10/15,1,2,A,,2025/5/27,,16,
300021,大禹节水,2009/10/30,10,大禹节水集团股份有限公司,"Dayu Water-saving Group Co., Ltd.",5,工业,C4,石油、化学、塑胶、塑料,C29,橡胶和塑料制品业,N76,水利管理业,2005/1/19,甘肃省,620000,酒泉市,620900,私营企业,P0306,2009/10/30,CNY,13,14,CNY,18000,CNY,2009/10/15,1,2,A,,2025/4/14,,16,
300022,吉峰科技,2009/10/30,10,吉峰三农科技服务股份有限公司,"Gifore Agricultural Science & Technology Service Co., Ltd.",6,商业,H11,零售业,F52,零售业,F51,批发业,2008/1/28,四川省,510000,成都市,510100,私营企业,P0306,2009/10/30,CNY,16.75,17.75,CNY,22400,CNY,2009/10/15,1,2,A,,2025/4/18,,16,
300023,宝德退,2009/10/30,10,西安宝德自动化股份有限公司,"Bode Energy Equipment Co., Ltd.",5,工业,C73,专用设备制造业,C35,专用设备制造业,C35,专用设备制造业,2001/4/12,陕西省,610000,西安市,610100,私营企业,P0306,2009/10/30,CNY,18.6,19.6,CNY,15000,CNY,2009/10/15,1,2,D,,2022/6/29,,16,
300024,机器人,2009/10/30,10,沈阳新松机器人自动化股份有限公司,"Siasun Robot & Automation Co., Ltd.",5,工业,C71,普通机械制造业,C34,通用设备制造业,C34,通用设备制造业,2000/4/30,辽宁省,210000,沈阳市,210100,国营或国有控股,P0301,2009/10/30,CNY,38.8,39.8,CNY,15500,CNY,2009/10/15,1,2,A,,2025/4/14,,16,
300025,华星创业,2009/10/30,10,杭州华星创业通信技术股份有限公司,"Hangzhou Huaxing Chuangye Communication Technology Co., Ltd.",2,公用事业,G87,计算机应用服务业,I65,软件和信息技术服务业,I65,软件和信息技术服务业,2003/6/5,浙江省,330000,杭州市,330100,私营企业,P0306,2009/10/30,CNY,18.66,19.66,CNY,10000,CNY,2009/10/15,1,2,A,,2025/4/14,,16,
300026,红日药业,2009/10/30,10,天津红日药业股份有限公司,"Tianjin Chase Sun Pharmaceutical Co., Ltd.",5,工业,C81,医药制造业,C27,医药制造业,C27,医药制造业,2000/9/30,天津市,120000,天津市,120000,私营企业,P0306,2009/10/30,CNY,59,60,CNY,12590,CNY,2009/10/15,1,2,A,,2025/4/14,,16,
300027,ST 华谊,2009/10/30,10,华谊兄弟传媒股份有限公司,Huayi Brothers Media Corporation,2,公用事业,L10,广播电影电视业,R86,广播、电视、电影和影视录音制作业,R87,广播、电视、电影和录音制作业,2004/11/19,浙江省,330000,东阳市,330783,私营企业,P0306,2009/10/30,CNY,27.58,28.58,CNY,42000,CNY,2009/10/15,1,2,A,,2026/4/30,,16,
300028,金亚退,2009/10/30,10,金亚科技股份有限公司,"Geeya Technology Co., Ltd.",5,工业,G,信息技术业,C39,计算机、通信和其他电子设备制造业,C39,计算机、通信和其他电子设备制造业,1999/11/18,四川省,510000,成都市,510100,私营企业,P0306,2009/10/30,CNY,10.3,11.3,CNY,37000,CNY,2009/10/15,1,2,D,,2020/8/3,,16,
300029,*ST 天龙,2009/12/25,10,江苏华盛天龙光电设备股份有限公司,"Jiangsu Huasheng Tianlong Photoelectric Co., Ltd.",5,工业,C73,专用设备制造业,C35,专用设备制造业,E48,土木工程建筑业,2001/12/28,江苏省,320000,常州市,320400,私营企业,P0306,2009/12/25,CNY,17.18,18.18,CNY,50000,CNY,2009/12/16,1,2,N,,2026/4/30,,16,
300030,阳普医疗,2009/12/25,10,阳普医疗科技股份有限公司,"Improve Medical Instruments Co., Ltd.",5,工业,C73,专用设备制造业,C35,专用设备制造业,C35,专用设备制造业,1996/8/19,广东省,440000,珠海市,440400,私营企业,P0306,2009/12/25,CNY,24,25,CNY,18600,CNY,2009/12/16,1,2,A,,2025/4/14,,16,
300031,宝通科技,2009/12/25,10,无锡宝通科技股份有限公司,"Wuxi Boton Technology Co., Ltd.",2,公用事业,G87,计算机应用服务业,I64,互联网和相关服务,I64,互联网和相关服务,2000/12/27,江苏省,320000,无锡市,320200,私营企业,P0306,2009/12/25,CNY,37,38,CNY,12500,CNY,2009/12/16,1,2,A,,2025/4/14,,16,
300032,金龙机电,2009/12/25,10,金龙机电股份有限公司,"Jinlong Machinery & Electronics Co., Ltd.",5,工业,C76,电器机械及器材制造业,C38,电气机械及器材制造业,C38,电气机械和器材制造业,1993/11/11,浙江省,330000,乐清市,330382,私营企业,P0306,2009/12/25,CNY,18,19,CNY,35700,CNY,2009/12/16,1,2,A,,2025/4/14,,16,
300033,同花顺,2009/12/25,10,浙江核新同花顺网络信息股份有限公司,"Hithink Royalflush Information Network Co., Ltd.",1,金融,I99,其他金融业,J69,其他金融业,J69,其他金融业,2001/8/24,浙江省,330000,杭州市,330100,其他,P0399,2009/12/25,CNY,51.8,52.8,CNY,16800,CNY,2009/12/16,1,2,A,,2025/4/14,,16,
300034,钢研高纳,2009/12/25,10,北京钢研高纳科技股份有限公司,"Beijing Cisri-Gaona Materials & Technology Co., Ltd.",5,工业,C67,有色金属冶炼及压延加工业,C32,有色金属冶炼及压延加工业,C32,有色金属冶炼和压延加工业,2002/11/8,北京市,110000,北京市,110000,国营或国有控股,P0301,2009/12/25,CNY,18.53,19.53,CNY,30000,CNY,2009/12/16,1,2,A,,2025/4/14,,16,
300035,中科电气,2009/12/25,10,湖南中科电气股份有限公司,"Hunan Zhongke Electric Co., Ltd.",5,工业,C76,电器机械及器材制造业,C38,电气机械及器材制造业,C39,计算机、通信和其他电子设备制造业,2004/4/6,湖南省,430000,岳阳市,430600,私营企业,P0306,2009/12/25,CNY,35,36,CNY,15500,CNY,2009/12/16,1,2,A,,2025/4/14,,16,
300036,超图软件,2009/12/25,10,北京超图软件股份有限公司,"Beijing SuperMap Software Co., Ltd.",2,公用事业,G87,计算机应用服务业,I65,软件和信息技术服务业,I65,软件和信息技术服务业,1997/6/18,北京市,110000,北京市,110000,私营企业,P0306,2009/12/25,CNY,18.6,19.6,CNY,19000,CNY,2009/12/16,1,2,A,,2025/4/14,,16,
300037,新宙邦,2010/1/8,10,深圳新宙邦科技股份有限公司,"Shenzhen CAPCHEM Technology Co., Ltd.",5,工业,C43,化学原料及化学制品制造业,C26,化学原料及化学制品制造业,C39,计算机、通信和其他电子设备制造业,2002/2/19,广东省,440000,深圳市,440300,私营企业,P0306,2010/1/8,CNY,27.99,28.99,CNY,27000,CNY,2009/12/24,1,2,A,,2025/4/14,,16,
300038,数知退,2010/1/8,10,北京数知科技股份有限公司,"Beijing Shuzhi Technology Co., Ltd.",2,公用事业,G87,计算机应用服务业,I64,互联网和相关服务,I64,互联网和相关服务,2004/9/10,北京市,110000,北京市,110000,私营企业,P0306,2010/1/8,CNY,25,26,CNY,23000,CNY,2009/12/24,1,2,D,,2022/6/30,,16,
300039,上海凯宝,2010/1/8,10,上海凯宝药业股份有限公司,"Shanghai Kaibao Pharmaceutical Co., Ltd.",5,工业,C81,医药制造业,C27,医药制造业,C27,医药制造业,2000/4/12,上海市,310000,上海市,310000,私营企业,P0306,2010/1/8,CNY,37,38,CNY,27400,CNY,2009/12/24,1,2,A,,2025/4/14,,16,
300040,九洲集团,2010/1/8,10,哈尔滨九洲集团股份有限公司,"Harbin Jiuzhou Group Co., Ltd.",5,工业,C76,电器机械及器材制造业,C38,电气机械及器材制造业,D44,电力、热力生产和供应业,2000/8/8,黑龙江省,230000,哈尔滨市,230100,私营企业,P0306,2010/1/8,CNY,32,33,CNY,18000,CNY,2009/12/24,1,2,A,,2025/4/14,,16,
300041,回天新材,2010/1/8,10,湖北回天新材料股份有限公司,"Hubei Huitian New Materials Co., Ltd.",5,工业,C43,化学原料及化学制品制造业,C26,化学原料及化学制品制造业,C26,化学原料和化学制品制造业,1998/9/3,湖北省,420000,襄阳市,420600,私营企业,P0306,2010/1/8,CNY,35.4,36.4,CNY,17000,CNY,2009/12/24,1,2,A,,2025/4/14,,16,
300042,朗科科技,2010/1/8,10,深圳市朗科科技股份有限公司,"NETAC Technology Co., Ltd.",5,工业,G,信息技术业,C39,计算机、通信和其他电子设备制造业,C39,计算机、通信和其他电子设备制造业,1999/5/14,广东省,440000,深圳市,440300,私营企业,P0306,2010/1/8,CNY,38,39,CNY,16800,CNY,2009/12/24,1,2,A,,2025/4/14,,16,
300043,星辉娱乐,2010/1/20,10,星辉互动娱乐股份有限公司,Rastar Group,2,公用事业,G87,计算机应用服务业,I64,互联网和相关服务,I64,互联网和相关服务,2000/5/31,广东省,440000,汕头市,440500,私营企业,P0306,2010/1/20,CNY,42.98,43.98,CNY,13200,CNY,2010/1/7,1,2,A,,2025/4/14,,16,
300044,*ST 赛为,2010/1/20,10,深圳市赛为智能股份有限公司,"Shenzhen Sunwin Intelligent Co., Ltd.",2,公用事业,G87,计算机应用服务业,I65,软件和信息技术服务业,I65,软件和信息技术服务业,1997/2/27,广东省,440000,深圳市,440300,私营企业,P0306,2010/1/20,CNY,21,22,CNY,20000,CNY,2010/1/7,1,2,A,,2026/4/22,,16,
300045,华力创通,2010/1/20,10,北京华力创通科技股份有限公司,Hwa Create Corporation,5,工业,G,信息技术业,C39,计算机、通信和其他电子设备制造业,C39,计算机、通信和其他电子设备制造业,2001/6/1,北京市,110000,北京市,110000,私营企业,P0306,2010/1/20,CNY,29.7,30.7,CNY,17000,CNY,2010/1/7,1,2,A,,2025/4/14,,16,
300046,台基股份,2010/1/20,10,湖北台基半导体股份有限公司,"Hubei Tech Semiconductors Co., Ltd.",5,工业,G,信息技术业,C39,计算机、通信和其他电子设备制造业,C39,计算机、通信和其他电子设备制造业,2004/1/2,湖北省,420000,襄阳市,420600,私营企业,P0306,2010/1/20,CNY,40.3,41.3,CNY,15000,CNY,2010/1/7,1,2,A,,2025/6/20,,16,
300047,天源迪科,2010/1/20,10,深圳天源迪科信息技术股份有限公司,"Shenzhen Tianyuan Dic Information Technology Co., Ltd.",2,公用事业,G87,计算机应用服务业,I65,软件和信息技术服务业,I65,软件和信息技术服务业,1993/1/18,广东省,440000,深圳市,440300,私营企业,P0306,2010/1/20,CNY,29,30,CNY,27000,CNY,2010/1/7,1,2,A,,2025/4/14,,16,
300048,合康新能,2010/1/20,10,北京合康新能科技股份有限公司,"Hiconics Eco-energy Technology Co., Ltd.",5,工业,C76,电器机械及器材制造业,C38,电气机械及器材制造业,C38,电气机械和器材制造业,2003/6/11,北京市,110000,北京市,110000,私营企业,P0306,2010/1/20,CNY,33.16,34.16,CNY,30000,CNY,2010/1/7,1,2,A,,2025/4/14,,16,
300049,福瑞医科,2010/1/20,10,内蒙古福瑞医疗科技股份有限公司,"Inner Mongolia Furui Medical Technology Co., Ltd.",5,工业,C73,专用设备制造业,C35,专用设备制造业,C35,专用设备制造业,2001/12/26,内蒙古自治区,150000,乌兰察布市,150900,私营企业,P0306,2010/1/20,CNY,27.98,28.98,CNY,19000,CNY,2010/1/7,1,2,A,,2025/4/14,,16,
300050,世纪鼎利,2010/1/20,10,珠海世纪鼎利科技股份有限公司,"Dingli Corp., Ltd.",2,公用事业,G87,计算机应用服务业,I65,软件和信息技术服务业,I65,软件和信息技术服务业,2001/10/19,广东省,440000,珠海市,440400,私营企业,P0306,2010/1/20,CNY,87,88,CNY,14000,CNY,2010/1/7,1,2,A,,2025/4/14,,16,
300051,琏升科技,2010/2/11,10,琏升科技股份有限公司,"Leascend Technology Co., Ltd.",2,公用事业,G87,计算机应用服务业,I65,软件和信息技术服务业,I65,软件和信息技术服务业,2004/4/1,江苏省,320000,南通市,320600,私营企业,P0306,2010/2/11,CNY,33,34,CNY,13500,CNY,2010/2/2,1,2,A,,2025/4/21,,16,
300052,中青宝,2010/2/11,10,深圳中青宝互动网络股份有限公司,"Shenzhen ZQGAME Co., Ltd.",2,公用事业,G87,计算机应用服务业,I64,互联网和相关服务,I64,互联网和相关服务,2008/5/13,广东省,440000,深圳市,440300,私营企业,P0306,2010/2/11,CNY,29,30,CNY,25000,CNY,2010/2/2,1,2,A,,2026/4/16,,16,
300053,航宇微,2010/2/11,10,珠海航宇微科技股份有限公司,"Zhuhai Aerospace Microchips Science & Technology Co., Ltd.",5,工业,G,信息技术业,C39,计算机、通信和其他电子设备制造业,C39,计算机、通信和其他电子设备制造业,2000/3/20,广东省,440000,珠海市,440400,中外合资,P0303,2010/2/11,CNY,16,17,CNY,25000,CNY,2010/2/2,1,2,A,,2025/4/14,,16,
300054,鼎龙股份,2010/2/11,10,湖北鼎龙控股股份有限公司,"Hubei Dinglong Co., Ltd.",5,工业,C43,化学原料及化学制品制造业,C26,化学原料及化学制品制造业,C39,计算机、通信和其他电子设备制造业,2000/7/11,湖北省,420000,武汉市,420100,私营企业,P0306,2010/2/11,CNY,29.55,30.55,CNY,15000,CNY,2010/2/2,1,2,A,,2025/4/14,,16,
300055,万邦达,2010/2/26,10,北京万邦达环保技术股份有限公司,"Beijing Water Business Doctor Co., Ltd.",3,房地产,E01,化学原料及化学制品制造业,E48,土木工程建筑业,C26,化学原料和化学制品制造业,1998/4/17,北京市,110000,北京市,110000,私营企业,P0306,2010/2/26,CNY,64.69,65.69,CNY,22000,CNY,2010/2/5,1,2,A,,2025/4/14,,16,
300056,中创环保,2010/2/26,10,厦门中创环保科技股份有限公司,"Xiamen Zhongchuang Environmental Technology Co., Ltd.",5,工业,C73,专用设备制造业,C35,专用设备制造业,C35,专用设备制造业,2001/3/23,福建省,350000,厦门市,350200,私营企业,P0306,2010/2/26,CNY,20.59,21.59,CNY,13000,CNY,2010/2/5,1,2,A,,2025/4/14,,16,
300057,万顺新材,2010/2/26,10,汕头万顺新材集团股份有限公司,"Shantou Wanshun New Material Group Co., Ltd.",5,工业,C67,有色金属冶炼及压延加工业,C32,有色金属冶炼及压延加工业,C32,有色金属冶炼和压延加工业,1998/3/6,广东省,440000,汕头市,440500,私营企业,P0306,2010/2/26,CNY,17.38,18.38,CNY,53000,CNY,2010/2/5,1,2,A,,2025/4/14,,16,
300058,蓝色光标,2010/2/26,10,北京蓝色光标数据科技集团股份有限公司,"BlueFocus Intelligent Communications Group Co., Ltd.",2,公用事业,K99,其他社会服务业,L72,商务服务业,L72,商务服务业,2002/11/4,北京市,110000,北京市,110000,私营企业,P0306,2010/2/26,CNY,32.86,33.86,CNY,20000,CNY,2010/2/5,1,2,A,,2025/4/14,,16,
300059,东方财富,2010/3/19,10,东方财富信息股份有限公司,"East Money Information Co., Ltd.",1,金融,I21,证券、期货业,J67,资本市场服务,J67,资本市场服务,2005/1/20,上海市,310000,上海市,310000,私营企业,P0306,2010/3/19,CNY,39.58,40.58,CNY,35000,CNY,2010/3/9,1,2,A,,2025/4/14,,16,
300061,旗天科技,2010/3/19,10,旗天科技集团股份有限公司,"Qitian Technology Group Co., Ltd.",2,公用事业,K99,其他社会服务业,L72,商务服务业,L72,商务服务业,1996/12/5,上海市,310000,上海市,310000,私营企业,P0306,2010/3/19,CNY,17,18,CNY,15000,CNY,2010/3/9,1,2,A,,2025/4/14,,16,
300062,中能电气,2010/3/19,10,中能电气股份有限公司,"Ceepower Co., Ltd.",5,工业,C76,电器机械及器材制造业,C38,电气机械及器材制造业,C38,电气机械和器材制造业,2002/12/2,福建省,350000,福州市,350100,私营企业,P0306,2010/3/19,CNY,23.18,24.18,CNY,20000,CNY,2010/3/9,1,2,A,,2025/4/14,,16,
300063,天龙集团,2010/3/26,10,广东天龙科技集团股份有限公司,"Guangdong Tloong Technology Group Co., Ltd.",2,公用事业,K99,其他社会服务业,L72,商务服务业,L72,商务服务业,2001/1/2,广东省,440000,肇庆市,441200,私营企业,P0306,2010/3/26,CNY,27.8,28.8,CNY,17000,CNY,2010/3/17,1,2,A,,2025/4/14,,16,
300064,金刚退,2010/3/26,10,郑州华晶金刚石股份有限公司,"Zhengzhou Sino-Crystal Diamond Co., Ltd.",5,工业,C61,非金属矿物制品业,C30,非金属矿物制品业,C30,非金属矿物制品业,2004/12/24,河南省,410000,郑州市,410100,私营企业,P0306,2010/3/26,CNY,20.32,21.32,CNY,38000,CNY,2010/3/17,1,2,D,,2022/6/27,,16,
300065,海兰信,2010/3/26,10,北京海兰信数据科技股份有限公司,"Beijing Highlander Digital Technology Co., Ltd.",5,工业,G,信息技术业,C39,计算机、通信和其他电子设备制造业,C39,计算机、通信和其他电子设备制造业,2001/2/14,北京市,110000,北京市,110000,私营企业,P0306,2010/3/26,CNY,31.8,32.8,CNY,13850,CNY,2010/3/17,1,2,A,,2025/4/14,,16,
300066,三川智慧,2010/3/26,10,三川智慧科技股份有限公司,"Sanchuan Wisdom Technology Co., Ltd.",5,工业,C78,仪器仪表及文化、办公用机械制造业,C40,仪器仪表制造业,C40,仪器仪表制造业,2004/5/13,江西省,360000,鹰潭市,360600,私营企业,P0306,2010/3/26,CNY,48,49,CNY,13000,CNY,2010/3/17,1,2,A,,2025/4/14,,16,
300067,安诺其,2010/4/21,10,上海安诺其集团股份有限公司,"Shanghai Anoky Group Co., Ltd.",5,工业,C43,化学原料及化学制品制造业,C26,化学原料及化学制品制造业,C26,化学原料和化学制品制造业,2008/8/6,上海市,310000,上海市,310000,私营企业,P0306,2010/4/21,CNY,20.2,21.2,CNY,27000,CNY,2010/4/8,1,2,A,,2026/4/21,,16,
300068,ST 南都,2010/4/21,10,浙江南都电源动力股份有限公司,"Zhejiang Narada Power Source Co., Ltd.",5,工业,C76,电器机械及器材制造业,C38,电气机械及器材制造业,C38,电气机械和器材制造业,1997/12/8,浙江省,330000,杭州市,330100,私营企业,P0306,2010/4/21,CNY,32,33,CNY,62000,CNY,2010/4/8,1,2,A,,2026/4/30,,16,
300069,金利华电,2010/4/21,10,金利华电气股份有限公司,"Jinlihua Electric Co., Ltd.",5,工业,C76,电器机械及器材制造业,C38,电气机械及器材制造业,C38,电气机械和器材制造业,2003/4/15,山西省,140000,长治市,140400,私营企业,P0306,2010/4/21,CNY,22.9,23.9,CNY,15000,CNY,2010/4/8,1,2,N,,2026/5/6,,16,
300070,碧水源,2010/4/21,10,北京碧水源科技股份有限公司,"Beijing Originwater Technology Co., Ltd.",2,公用事业,K99,其他社会服务业,N77,生态保护和环境治理业,N77,生态保护和环境治理业,2001/7/17,北京市,110000,北京市,110000,私营企业,P0306,2010/4/21,CNY,68,69,CNY,37000,CNY,2010/4/8,1,2,A,,2025/4/14,,16,
300071,福石控股,2010/4/21,10,北京福石控股发展股份有限公司,"FS Development Investment Holdings Co., Ltd.",2,公用事业,K99,其他社会服务业,L72,商务服务业,L72,商务服务业,2003/1/23,北京市,110000,北京市,110000,私营企业,P0306,2010/4/21,CNY,24,25,CNY,13000,CNY,2010/4/8,1,2,A,,2025/4/14,,16,
300072,海新能科,2010/4/27,10,北京海新能源科技股份有限公司,"Beijing Haixin Energy Technology Co., Ltd.",5,工业,C43,化学原料及化学制品制造业,C26,化学原料及化学制品制造业,C26,化学原料和化学制品制造业,1997/6/3,北京市,110000,北京市,110000,私营企业,P0306,2010/4/27,CNY,31,32,CNY,25000,CNY,2010/4/14,1,2,A,,2025/4/14,,16,
300073,当升科技,2010/4/27,10,北京当升材料科技股份有限公司,"Beijing Easpring Material Technology Co., Ltd.",5,工业,C76,信息技术业,C38,电气机械及器材制造业,C39,计算机、通信和其他电子设备制造业,2001/12/25,北京市,110000,北京市,110000,国营或国有控股,P0301,2010/4/27,CNY,35,36,CNY,20000,CNY,2010/4/14,1,2,A,,2025/4/14,,16,
300074,华平股份,2010/4/27,10,华平信息技术股份有限公司,"AVCON Information Technology Co., Ltd.",2,公用事业,G87,计算机应用服务业,I65,软件和信息技术服务业,I65,软件和信息技术服务业,2003/9/22,上海市,310000,上海市,310000,私营企业,P0306,2010/4/27,CNY,71,72,CNY,10000,CNY,2010/4/14,1,2,A,,2025/4/14,,16,
300075,数字政通,2010/4/27,10,北京数字政通科技股份有限公司,"Beijing eGOVA Co., Ltd.",2,公用事业,G87,计算机应用服务业,I65,软件和信息技术服务业,I65,软件和信息技术服务业,2001/11/6,北京市,110000,北京市,110000,私营企业,P0306,2010/4/27,CNY,53,54,CNY,14000,CNY,2010/4/14,1,2,A,,2025/4/14,,16,
300076,*ST 宁视,2010/4/30,10,宁波GQY视讯股份有限公司,"Ningbo GQY Video & Telecom Joint Stock Co., Ltd.",5,工业,G,信息技术业,C39,计算机、通信和其他电子设备制造业,C39,计算机、通信和其他电子设备制造业,1992/6/10,浙江省,330000,宁波市,330200,私营企业,P0306,2010/4/30,CNY,64,65,CNY,13640,CNY,2010/4/21,1,2,A,,2026/5/6,,16,
